metric	stat	class	family	subclass
weighted_f1	mean	0.9351616944511798	0.9861449644024256	0.9269495441722924
weighted_f1	std	0.07255230711980099	0.03995472487551986	0.07534438292774294
weighted_precision	mean	0.9706782128415081	0.9888567861289949	0.9736878681299249
weighted_precision	std	0.03963554135883022	0.02842185210215853	0.04067722888996432
weighted_recall	mean	0.9266599396351201	0.9861933345942598	0.9152878384434775
weighted_recall	std	0.08049409386633459	0.03963310204702637	0.08396911386421356
overall_accuracy	mean	0.9266599396351201	0.9861933345942598	0.9152878384434775
overall_accuracy	std	0.08049409386633459	0.03963310204702637	0.08396911386421356
macro_f1	mean	0.890344460504566	0.982897929155391	0.8509983112874864
macro_f1	std	0.10991117787706124	0.049838980561208716	0.11663642034784788
macro_precision	mean	0.9400993387344833	0.9848384428307101	0.948258241636896
macro_precision	std	0.06912613565740851	0.04421652563632631	0.06561146898342889
macro_recall	mean	0.9027839954756578	0.9845622756063911	0.851244117419634
macro_recall	std	0.09774176469117397	0.046395451851096565	0.11361088428572441
micro_f1	mean	0.9266599396351201	0.9861933345942598	0.9152878384434775
micro_f1	std	0.08049409386633459	0.03963310204702637	0.08396911386421356
micro_precision	mean	0.9266599396351201	0.9861933345942598	0.9152878384434775
micro_precision	std	0.08049409386633459	0.03963310204702637	0.08396911386421356
micro_recall	mean	0.9266599396351201	0.9861933345942598	0.9152878384434775
micro_recall	std	0.08049409386633459	0.03963310204702637	0.08396911386421356
