study	key	metric	mean	std
31042697	class	macro_f1	0.9965374963115683	0.006490173116050025
31042697	class	macro_precision	0.9990082136390868	0.002689430709526118
31042697	class	macro_recall	0.9945609394643772	0.01086560886645787
31042697	class	micro_f1	0.9966666666666667	0.005191373094849703
31042697	class	micro_precision	0.9966666666666667	0.005191373094849703
31042697	class	micro_recall	0.9966666666666667	0.005191373094849703
31042697	class	overall_accuracy	0.9966666666666667	0.005191373094849703
31042697	class	weighted_f1	0.9973257407175975	0.004330526046467355
31042697	class	weighted_precision	0.9981817796981103	0.0038272597903860023
31042697	class	weighted_recall	0.9966666666666667	0.005191373094849703
31042697	family	macro_f1	0.9950196808843685	0.00997744453318155
31042697	family	macro_precision	0.9967803253035656	0.006784579016231671
31042697	family	macro_recall	0.9937436911233594	0.014691087974683553
31042697	family	micro_f1	0.9968750000000001	0.00511828179281275
31042697	family	micro_precision	0.9968750000000001	0.00511828179281275
31042697	family	micro_recall	0.9968750000000001	0.00511828179281275
31042697	family	overall_accuracy	0.9968750000000001	0.00511828179281275
31042697	family	weighted_f1	0.9968497955397643	0.005156309974145656
31042697	family	weighted_precision	0.9969670612553858	0.004982078317542406
31042697	family	weighted_recall	0.9968750000000001	0.00511828179281275
31042697	subclass	macro_f1	0.9532587264702985	0.06859172233742578
31042697	subclass	macro_precision	0.9989418982837929	0.0030162331845001973
31042697	subclass	macro_recall	0.9512821696231074	0.06868094564775559
31042697	subclass	micro_f1	0.9920833333333333	0.009666422105001266
31042697	subclass	micro_precision	0.9920833333333333	0.009666422105001266
31042697	subclass	micro_recall	0.9920833333333333	0.009666422105001266
31042697	subclass	overall_accuracy	0.9920833333333333	0.009666422105001266
31042697	subclass	weighted_f1	0.9927424073842642	0.009371109267592636
31042697	subclass	weighted_precision	0.9981735697658921	0.003844588225808351
31042697	subclass	weighted_recall	0.9920833333333333	0.009666422105001266
31097668.1	class	macro_f1	0.9746353390558143	0.03537180563704753
31097668.1	class	macro_precision	0.9915398490398492	0.014362042049334724
31097668.1	class	macro_recall	0.9728446553446555	0.034757682528433136
31097668.1	class	micro_f1	0.9890000000000001	0.011005049346146097
31097668.1	class	micro_precision	0.9890000000000001	0.011005049346146097
31097668.1	class	micro_recall	0.9890000000000001	0.011005049346146097
31097668.1	class	overall_accuracy	0.9890000000000001	0.011005049346146097
31097668.1	class	weighted_f1	0.9905461205977619	0.009684803562382003
31097668.1	class	weighted_precision	0.9949067263544537	0.006428892133409631
31097668.1	class	weighted_recall	0.9890000000000001	0.011005049346146097
31097668.1	family	macro_f1	0.9992303992303991	0.002433691320956903
31097668.1	family	macro_precision	0.9991452991452991	0.0027028014189472913
31097668.1	family	macro_recall	0.9993333333333332	0.002108185106778975
31097668.1	family	micro_f1	0.999	0.003162277660168382
31097668.1	family	micro_precision	0.999	0.003162277660168382
31097668.1	family	micro_recall	0.999	0.003162277660168382
31097668.1	family	overall_accuracy	0.999	0.003162277660168382
31097668.1	family	weighted_f1	0.999001443001443	0.0031577144889415906
31097668.1	family	weighted_precision	0.9990256410256411	0.003081193617599985
31097668.1	family	weighted_recall	0.999	0.003162277660168382
31097668.1	subclass	macro_f1	0.9516901889678071	0.052121145291072354
31097668.1	subclass	macro_precision	0.986512852227138	0.018233493259501785
31097668.1	subclass	macro_recall	0.9512187812187813	0.046308721869330986
31097668.1	subclass	micro_f1	0.986	0.01173787790777268
31097668.1	subclass	micro_precision	0.986	0.01173787790777268
31097668.1	subclass	micro_recall	0.986	0.01173787790777268
31097668.1	subclass	overall_accuracy	0.986	0.01173787790777268
31097668.1	subclass	weighted_f1	0.9874794539310953	0.010141021837706
31097668.1	subclass	weighted_precision	0.9945299586776859	0.006134025116311668
31097668.1	subclass	weighted_recall	0.986	0.01173787790777268
31097668.2	class	macro_f1	0.9725255155692577	0.029695713358890975
31097668.2	class	macro_precision	0.9836598938506607	0.021605016916601816
31097668.2	class	macro_recall	0.9746631937493845	0.026924801789037913
31097668.2	class	micro_f1	0.9876470588235293	0.010914103126635002
31097668.2	class	micro_precision	0.9876470588235293	0.010914103126635002
31097668.2	class	micro_recall	0.9876470588235293	0.010914103126635002
31097668.2	class	overall_accuracy	0.9876470588235293	0.010914103126635002
31097668.2	class	weighted_f1	0.9890368140452578	0.009282964086129707
31097668.2	class	weighted_precision	0.9933796183732899	0.00559912960728591
31097668.2	class	weighted_recall	0.9876470588235293	0.010914103126635002
31097668.2	family	macro_f1	0.9991996798719488	0.003299804422263028
31097668.2	family	macro_precision	0.9992156862745099	0.003233808333817733
31097668.2	family	macro_recall	0.9992156862745099	0.003233808333817733
31097668.2	family	micro_f1	0.9994117647058822	0.0024253562503633243
31097668.2	family	micro_precision	0.9994117647058822	0.0024253562503633243
31097668.2	family	micro_recall	0.9994117647058822	0.0024253562503633243
31097668.2	family	overall_accuracy	0.9994117647058822	0.0024253562503633243
31097668.2	family	weighted_f1	0.9994117647058822	0.0024253562503633243
31097668.2	family	weighted_precision	0.9994352941176471	0.0023283420003488123
31097668.2	family	weighted_recall	0.9994117647058822	0.0024253562503633243
31097668.2	subclass	macro_f1	0.9152338671747391	0.06283576067205905
31097668.2	subclass	macro_precision	0.9794483202367592	0.042274866744743095
31097668.2	subclass	macro_recall	0.9159975468950146	0.05398265399525006
31097668.2	subclass	micro_f1	0.9747058823529412	0.01771921522628172
31097668.2	subclass	micro_precision	0.9747058823529412	0.01771921522628172
31097668.2	subclass	micro_recall	0.9747058823529412	0.01771921522628172
31097668.2	subclass	overall_accuracy	0.9747058823529412	0.01771921522628172
31097668.2	subclass	weighted_f1	0.9768605589278262	0.017750936858729884
31097668.2	subclass	weighted_precision	0.9927561142766573	0.010486626921268222
31097668.2	subclass	weighted_recall	0.9747058823529412	0.01771921522628172
31220268	class	macro_f1	0.9047355371975166	0.08264480834492648
31220268	class	macro_precision	0.9309810605300484	0.06775193635802564
31220268	class	macro_recall	0.9135516349927519	0.07714690337785247
31220268	class	micro_f1	0.9543137254901961	0.03354131195769088
31220268	class	micro_precision	0.9543137254901961	0.03354131195769088
31220268	class	micro_recall	0.9543137254901961	0.03354131195769088
31220268	class	overall_accuracy	0.9543137254901961	0.03354131195769088
31220268	class	weighted_f1	0.957254226193176	0.03125232097956345
31220268	class	weighted_precision	0.9700709223300098	0.023459555694118304
31220268	class	weighted_recall	0.9543137254901961	0.03354131195769088
31220268	family	macro_f1	0.9859501510180945	0.03130859611897242
31220268	family	macro_precision	0.9839765126753904	0.03380881109154052
31220268	family	macro_recall	0.9890803669386884	0.029160768028744347
31220268	family	micro_f1	0.9913725490196079	0.015234120630103631
31220268	family	micro_precision	0.9913725490196079	0.015234120630103631
31220268	family	micro_recall	0.9913725490196079	0.015234120630103631
31220268	family	overall_accuracy	0.9913725490196079	0.015234120630103631
31220268	family	weighted_f1	0.9914978850644778	0.014723504460660878
31220268	family	weighted_precision	0.9919865063133625	0.013730957040852601
31220268	family	weighted_recall	0.9913725490196079	0.015234120630103631
31220268	subclass	macro_f1	0.8442046190616201	0.09743224943199244
31220268	subclass	macro_precision	0.9285008863398414	0.06619236848391336
31220268	subclass	macro_recall	0.8522450063469911	0.0931125233744427
31220268	subclass	micro_f1	0.941764705882353	0.03564861188618378
31220268	subclass	micro_precision	0.941764705882353	0.03564861188618378
31220268	subclass	micro_recall	0.941764705882353	0.03564861188618378
31220268	subclass	overall_accuracy	0.941764705882353	0.03564861188618378
31220268	subclass	weighted_f1	0.9458326445297986	0.03250653407492452
31220268	subclass	weighted_precision	0.971809155130577	0.021535053086519942
31220268	subclass	weighted_recall	0.941764705882353	0.03564861188618378
32341540	class	macro_f1	0.8222134622217262	0.0804750438713373
32341540	class	macro_precision	0.9227429867217712	0.03771300694458223
32341540	class	macro_recall	0.8078337641818033	0.0787843998004112
32341540	class	micro_f1	0.8596497799561291	0.04143140391658005
