ref_type	query_type	response	SE	df	asymp.LCL	asymp.UCL	key
cell_only	single-cell	0.7508655747322716	0.0020694365829452455	Inf	0.7467875315045095	0.7548994960427541	subclass
cell_and_nucleus	single-cell	0.6461087115999721	0.0024335573670031516	Inf	0.6413246191976797	0.6508637314918054	subclass
cell_only	single-nucleus	0.8382668478603528	0.003910578851436443	Inf	0.8304549437572533	0.8457856532982798	subclass
cell_and_nucleus	single-nucleus	0.6591044889641473	0.005869374199638861	Inf	0.6475088008719393	0.6705128261703888	subclass
cell_only	single-cell	0.750063518512375	0.002118951523928403	Inf	0.7458874863715557	0.7541935389120215	class
cell_and_nucleus	single-cell	0.6443124386854063	0.002501617389916837	Inf	0.6393943617087124	0.6492002411234601	class
cell_only	single-nucleus	0.8761400042762942	0.0033012401620056424	Inf	0.8695232591618042	0.8824665567021642	class
cell_and_nucleus	single-nucleus	0.6670080173305293	0.005960324498091943	Inf	0.655225212408754	0.6785856721354523	class
cell_only	single-cell	0.8347650608115679	0.001671345324959486	Inf	0.8314631881971568	0.8380148476472753	family
cell_and_nucleus	single-cell	0.8028355509399625	0.0018668978214175854	Inf	0.799150868422745	0.8064690061493978	family
cell_only	single-nucleus	0.9073759724028818	0.0026700525212375844	Inf	0.9020083444046654	0.9124781098710052	family
cell_and_nucleus	single-nucleus	0.8886320342224585	0.002954933983660618	Inf	0.8827074158142061	0.8942932289483033	family
cell_only	single-cell	0.7941296959154044	0.0022354821160592824	Inf	0.7897136858647835	0.7984766347174952	global
cell_and_nucleus	single-cell	0.7887213151518668	0.002219303809212542	Inf	0.7843387798730581	0.793038291082284	global
cell_only	single-nucleus	0.9225269394616019	0.0028411900573725997	Inf	0.9167717540145773	0.9279154488175104	global
cell_and_nucleus	single-nucleus	0.9179205874131013	0.0026042861803534513	Inf	0.9126696159780577	0.9228825082338064	global
