metric	stat	class	family	global	subclass
weighted_f1	mean	0.6970279632574976	0.8045180157988772	0.9105141084889888	0.6764207015819075
weighted_f1	std	0.16750489097814683	0.1512740892332749	0.07733870775404005	0.17936087934312844
weighted_precision	mean	0.9039643740639216	0.9240689925132918	0.9585602052910379	0.8953447098168575
weighted_precision	std	0.07578765326199949	0.06157083485173934	0.05183155026661601	0.08491960360890374
weighted_recall	mean	0.7042105208070356	0.8092759168048296	0.8844599039040908	0.6848153109023556
weighted_recall	std	0.1628200707014335	0.14487207110340752	0.08833434097308786	0.17143553152433738
overall_accuracy	mean	0.7042105208070356	0.8092759168048296	0.8844599039040908	0.6848153109023556
overall_accuracy	std	0.1628200707014335	0.14487207110340752	0.08833434097308786	0.17143553152433738
macro_f1	mean	0.583901751641448	0.716022468348265	0.7938965634176595	0.5843532082564488
macro_f1	std	0.1398308676415018	0.13317600324343035	0.16512239770982856	0.14561632581987194
macro_precision	mean	0.8228713005435154	0.8723099143792135	0.7959859148328835	0.8369911385165609
macro_precision	std	0.13127238798225285	0.09473012706921237	0.1772847987090943	0.11291487030715563
macro_recall	mean	0.6339212279130614	0.7475516970922648	0.8793566242986649	0.6235976396868418
macro_recall	std	0.1223666192533796	0.11299229827000978	0.11292006873778238	0.13363711157005062
micro_f1	mean	0.7042105208070356	0.8092759168048296	0.8844599039040908	0.6848153109023556
micro_f1	std	0.1628200707014335	0.14487207110340752	0.08833434097308786	0.17143553152433738
micro_precision	mean	0.7042105208070356	0.8092759168048296	0.8844599039040908	0.6848153109023556
micro_precision	std	0.1628200707014335	0.14487207110340752	0.08833434097308786	0.17143553152433738
micro_recall	mean	0.7042105208070356	0.8092759168048296	0.8844599039040908	0.6848153109023556
micro_recall	std	0.1628200707014335	0.14487207110340752	0.08833434097308786	0.17143553152433738
