key	label	method	n	mean	median	std	n_zero	pct_zero	n_one	pct_one	n_boundary	pct_boundary
subclass	Astrocyte	scvi	5888	0.6966141323785817	0.8484848484848485	0.3423906514003629	824	13.994565217391305	1234	20.95788043478261	2058	34.952445652173914
subclass	Astrocyte	seurat	5671	0.8617020097262943	0.9333333333333332	0.22146178340202394	229	4.0380885205431145	2045	36.06065949567977	2274	40.098748016222885
subclass	CA1-ProS	scvi	368	0.4320626609508804	0.5806451612903226	0.3504711033269335	123	33.42391304347826	0	0.0	123	33.42391304347826
subclass	CA1-ProS	seurat	352	0.44340859144665096	0.3851851851851852	0.4212850036836028	135	38.35227272727273	4	1.1363636363636365	139	39.48863636363637
subclass	CA3	scvi	368	0.41725706613922325	0.5384615384615384	0.32423493063670183	122	33.15217391304348	0	0.0	122	33.15217391304348
subclass	CA3	seurat	352	0.5529130143557294	0.8421052631578947	0.421435104213972	122	34.65909090909091	7	1.9886363636363635	129	36.64772727272727
subclass	Cajal-Retzius cell	scvi	1012	0.2553689064558629	0.0	0.39809518165084873	701	69.26877470355731	165	16.304347826086957	866	85.57312252964427
subclass	Cajal-Retzius cell	seurat	968	0.4203586186540732	0.0	0.4630254921140899	516	53.30578512396694	315	32.54132231404959	831	85.84710743801652
subclass	DG	scvi	368	0.5261904382990354	0.7428571428571429	0.38944496139668777	112	30.434782608695652	0	0.0	112	30.434782608695652
subclass	DG	seurat	352	0.6528790043424099	0.9836065573770492	0.4702696727115058	120	34.09090909090909	98	27.84090909090909	218	61.93181818181818
subclass	Endothelial	scvi	5888	0.8172374804310693	0.9230769230769232	0.24744588861613667	202	3.4307065217391304	694	11.786684782608695	896	15.217391304347826
subclass	Endothelial	seurat	5680	0.9337290137293293	1.0	0.13778660359822997	26	0.45774647887323944	2844	50.070422535211264	2870	50.528169014084504
subclass	GABAergic	scvi	2392	0.6717150688231878	0.8	0.33494679126069277	350	14.632107023411372	476	19.899665551839465	826	34.531772575250834
subclass	GABAergic	seurat	2336	0.8934511323752895	1.0	0.19807312932877114	64	2.73972602739726	1339	57.320205479452056	1403	60.05993150684932
subclass	Glutamatergic	scvi	2392	0.7592247994878131	0.975609756097561	0.36352705903302457	251	10.493311036789297	645	26.964882943143813	896	37.458193979933114
