method	cutoff	reference	key	subsample_ref	weighted_f1_mean	weighted_f1_std	weighted_f1_count
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6801442459618571	0.17015192699012985	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7067940327470131	0.16764889314864098	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7114730595959088	0.16565154695980866	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8170683468315757	0.10064015624516916	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8481049781340806	0.08845886314939716	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8536669183872223	0.08840775424557527	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.886508766108328	0.062484359081306534	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9080849275118329	0.054563086918924586	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9342935912960912	0.043861732367471415	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6770558113904591	0.16849020568434825	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7062098689246616	0.16767163278971461	69
scvi	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7107388536248983	0.16521018483338665	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7175106074448097	0.15043899861790758	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7117858122707522	0.15109074920511353	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7129396821300752	0.14946278270892613	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8186208578094799	0.11108045597543588	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8132014889136482	0.1098982257656796	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8158876325817911	0.10899751933073724	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.931732343099015	0.05953374629481003	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9244146607821733	0.05803622196587106	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9228369727626102	0.06153629491025862	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7057899456848726	0.14083094631812773	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7019872383914161	0.14229908209340164	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.704991410491696	0.14280526248201109	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.638220296175832	0.17966608415436716	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6408064877113656	0.18145450351112796	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.6723579619697494	0.16245216985865124	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7321384696335691	0.15104654823561814	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7343013081084399	0.1517382234331178	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.7754198455516854	0.12825396454941537	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8720439071687947	0.08375219834012815	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8820357605213939	0.07065605524668485	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.8843771105134349	0.07617202014591738	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6318590641597798	0.17757718415850768	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6340059246913505	0.17552775237071616	69
scvi	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.6694761042288713	0.16109527588496586	69
scvi	0.0	whole cortex	class	50	0.7375568791913064	0.13443972956263014	69
scvi	0.0	whole cortex	class	100	0.7500559652778499	0.13682801473338116	69
scvi	0.0	whole cortex	class	500	0.7345223012352745	0.1401472951866484	69
scvi	0.0	whole cortex	family	50	0.8350366721215755	0.09538170677766562	69
scvi	0.0	whole cortex	family	100	0.8529489719641065	0.09581335403299564	69
scvi	0.0	whole cortex	family	500	0.8388150982044531	0.0971834549613351	69
scvi	0.0	whole cortex	global	50	0.930265580018707	0.04788627849563076	69
scvi	0.0	whole cortex	global	100	0.9464255223024531	0.041577734218060707	69
scvi	0.0	whole cortex	global	500	0.9255491264551162	0.054586004110186354	69
scvi	0.0	whole cortex	subclass	50	0.728496504176473	0.12743944417454542	69
scvi	0.0	whole cortex	subclass	100	0.7379767335976034	0.13067078360081907	69
scvi	0.0	whole cortex	subclass	500	0.7247606066614634	0.1322816563980033	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6801442459618571	0.1701519269901297	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7067940327470131	0.16764889314864095	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7114730595959088	0.16565154695980872	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8170683468315757	0.10064015624516921	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8481049781340806	0.08845886314939726	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8536669183872223	0.08840775424557525	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.886508766108328	0.06248435908130659	69
