metric	stat	class	family	subclass
weighted_f1	mean	0.9323780931526942	0.9833488892114112	0.9242819797059695
weighted_f1	std	0.08081981183324498	0.05353849367113468	0.08309116722042671
weighted_precision	mean	0.9699143285185085	0.9886007297729784	0.9730141965165625
weighted_precision	std	0.04123373856655744	0.029806039008140092	0.04230057268929872
weighted_recall	mean	0.9234408745906645	0.9826872151182421	0.9121396276120539
weighted_recall	std	0.09069338447458557	0.059676357409519806	0.09341056844980883
overall_accuracy	mean	0.9234408745906645	0.9826872151182421	0.9121396276120539
overall_accuracy	std	0.09069338447458557	0.059676357409519806	0.09341056844980883
macro_f1	mean	0.8856380811435381	0.9764594082468349	0.8474020655538724
macro_f1	std	0.11948476336910918	0.07283448813913579	0.12365550089869819
macro_precision	mean	0.9390943594417827	0.9845694835634692	0.9477772554208664
macro_precision	std	0.07174995138701441	0.04520846757806638	0.06826239387935558
macro_recall	mean	0.89767248080683	0.9773752101644905	0.8470826161446817
macro_recall	std	0.11093775078025102	0.07495668211520294	0.12252472558960537
micro_f1	mean	0.9234408745906645	0.9826872151182421	0.9121396276120539
micro_f1	std	0.09069338447458557	0.059676357409519806	0.09341056844980883
micro_precision	mean	0.9234408745906645	0.9826872151182421	0.9121396276120539
micro_precision	std	0.09069338447458557	0.059676357409519806	0.09341056844980883
micro_recall	mean	0.9234408745906645	0.9826872151182421	0.9121396276120539
micro_recall	std	0.09069338447458557	0.059676357409519806	0.09341056844980883
