label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	5.833333333333333	5.25	0.13809523809523808	6	4	0.9431755346038777	0.05863041124838037	10.332539682539682	64	0.6666666666666666
Astrocyte	class	whole cortex	seurat	100	7.583333333333333	6.25	0.1880952380952381	6	2	0.9382088425060305	0.057061635957926064	10.332539682539682	64	0.3333333333333333
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	8.25	5.0	0.20714285714285716	6	1	0.9391116360344807	0.05002014467485087	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	8.666666666666666	9.5	0.21904761904761905	6	1	0.9368308777592036	0.05216734395813089	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	10.083333333333334	9.0	0.25952380952380955	6	1	0.9301045520078789	0.04921964729703129	10.332539682539682	64	0.16666666666666666
Astrocyte	class	whole cortex	seurat	500	10.083333333333334	10.0	0.2595238095238095	6	1	0.9279892200148523	0.06523670557744107	10.332539682539682	64	0.16666666666666666
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	10.333333333333334	9.5	0.26666666666666666	6	2	0.9324660393045558	0.05648931995349313	10.332539682539682	64	0.3333333333333333
Astrocyte	class	whole cortex	scvi_knn	500	10.5	11.0	0.2714285714285714	6	2	0.9306646707731584	0.04428845852808058	10.332539682539682	64	0.3333333333333333
Astrocyte	class	whole cortex	scvi_knn	100	11.333333333333334	10.0	0.29523809523809524	6	1	0.9278019434352016	0.04921978323846056	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	13.25	11.75	0.35000000000000003	6	2	0.9274491095191437	0.05371724970299639	10.332539682539682	64	0.3333333333333333
Astrocyte	class	whole cortex	scvi_knn	50	13.5	14.5	0.35714285714285715	6	1	0.9227055906480027	0.05224272568078334	10.332539682539682	64	0.16666666666666666
Astrocyte	class	whole cortex	scvi_rf	100	14.083333333333334	11.25	0.3738095238095238	6	1	0.9236269030842377	0.055254102178166585	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	14.166666666666666	15.25	0.3761904761904762	6	1	0.9227715572589726	0.05548913038374506	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	15.5	17.0	0.4142857142857143	6	1	0.9172863566280579	0.06300532550373732	10.332539682539682	64	0.16666666666666666
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	15.666666666666666	15.0	0.41904761904761906	6	2	0.9123588919602019	0.0774331033949185	10.332539682539682	64	0.3333333333333333
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	16.083333333333332	14.25	0.430952380952381	6	1	0.9197842630661528	0.04919318405230754	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	16.75	15.5	0.44999999999999996	6	2	0.8747417182806118	0.1363831166525365	10.332539682539682	64	0.3333333333333333
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	16.916666666666668	15.5	0.45476190476190476	6	1	0.8889294353419008	0.11145582510370765	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	17.166666666666668	16.0	0.4619047619047619	6	1	0.918082075292615	0.05643017015877708	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	17.25	16.0	0.46428571428571425	6	0	0.9170603936170929	0.04339989301934781	10.332539682539682	64	0.0
Astrocyte	class	whole cortex	scvi_rf	50	17.583333333333332	18.0	0.47380952380952374	6	1	0.913778332773899	0.061870195112680486	10.332539682539682	64	0.16666666666666666
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	18.833333333333332	19.0	0.5095238095238095	6	1	0.9122339347509447	0.05427771899299903	10.332539682539682	64	0.16666666666666666
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	18.916666666666668	19.0	0.5119047619047619	6	2	0.8911046332188982	0.09134579188065367	10.332539682539682	64	0.3333333333333333
Astrocyte	class	whole cortex	scvi_rf	500	21.0	23.5	0.5714285714285715	6	1	0.8953333473510829	0.07936363514745083	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	23.166666666666668	23.5	0.6333333333333333	6	0	0.8907875148994782	0.07524568877319478	10.332539682539682	64	0.0
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	23.666666666666668	24.75	0.6476190476190476	6	0	0.8898869250317792	0.08246100975692587	10.332539682539682	64	0.0
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	24.0	26.5	0.6571428571428571	6	0	0.8901888573252017	0.06417274524380025	10.332539682539682	64	0.0
