	sum_sq	df	F	PR(>F)	FDR	Rsquared
study	14.647530266061267	6.0	48.36822578331484	5.132666001134168e-59	1.710888667044723e-58	0.6235971627626665
reference	131.16842711415654	4.0	649.7051703999459	0.0	0.0	0.6235971627626665
method	2.4611416048637422	1.0	48.7622352709852	3.0356042877745757e-12	4.33657755396368e-12	0.6235971627626665
strain	9.118083342526871	4.0	45.16380978344419	1.0144489063541598e-37	2.0288978127083195e-37	0.6235971627626665
age	11.106234574993346	3.0	73.34872866184375	5.062682956001052e-47	1.2656707390002631e-46	0.6235971627626665
treatment	5.361334286965704	4.0	26.5558311791953	5.7672618580512515e-22	9.612103096752087e-22	0.6235971627626665
sex	2.199806366234463	2.0	21.792219384888792	3.566227522351647e-10	3.9624750248351635e-10	0.6235971627626665
genotype	2.9507987018360513	4.0	14.615934760914882	6.498938608819474e-12	8.123673261024343e-12	0.6235971627626665
label	874.6164391227878	12.0	1444.0538654939173	0.0	0.0	0.6235971627626665
subsample_ref	0.0008682041564021915	1.0	0.01720160077504957	0.8956549026040704	0.8956549026040704	0.6235971627626665
Residual	631.3578564262265	12509.0				0.6235971627626665
