"reference"	"method"	"response"	"SE"	"df"	"asymp.LCL"	"asymp.UCL"	"key"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"seurat"	0.891966954602841	0.0211019766833558	Inf	0.843140864742125	0.926912240735534	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"seurat"	0.917143101611796	0.0166434254549624	Inf	0.878134731280854	0.944454922739326	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"seurat"	0.866937776896546	0.0252388962918165	Inf	0.809278619961304	0.909122801329656	"class"
"whole cortex"	"seurat"	0.708365012135704	0.0451628698900158	Inf	0.612770806303749	0.788505242470351	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_rf"	0.848590344761345	0.0281110340460851	Inf	0.784953331341885	0.895893365472188	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_rf"	0.924909293132401	0.0152038212080736	Inf	0.889135543867189	0.949791415254063	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_rf"	0.844307214678565	0.0287416016557725	Inf	0.779386189756052	0.892752525578758	"class"
"whole cortex"	"scvi_rf"	0.788824857955032	0.0364292200977424	Inf	0.70873214369212	0.851508098803285	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_knn"	0.806731237470948	0.0341055219888853	Inf	0.731094046416781	0.865021306775432	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_knn"	0.913530386424896	0.0172990697268274	Inf	0.873061053264319	0.9419554902766	"class"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_knn"	0.880395484827214	0.0230403003009908	Inf	0.827401969377438	0.918716608053667	"class"
"whole cortex"	"scvi_knn"	0.757924672933211	0.0401196740399144	Inf	0.67101029136407	0.827771078689389	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"seurat"	0.924433957186054	0.00917941682171097	Inf	0.904359030330568	0.940572074620314	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"seurat"	0.946131463182608	0.00671427721345784	Inf	0.931351169266538	0.957873454587703	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"seurat"	0.891800049855939	0.0126601949467094	Inf	0.864374259235008	0.914230199147191	"family"
"whole cortex"	"seurat"	0.82840526817695	0.0186223493234881	Inf	0.788782472150764	0.861896520661598	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_rf"	0.942310832359678	0.00714404285002388	Inf	0.926606307709772	0.954818810522804	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_rf"	0.949560817594857	0.0062955427733212	Inf	0.935692150934933	0.960564614408365	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_rf"	0.893669532481018	0.012453677528696	Inf	0.866679771191009	0.915726694805432	"family"
"whole cortex"	"scvi_rf"	0.891399042598134	0.0126932134417657	Inf	0.863906613848204	0.913891250987194	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_knn"	0.933601079772101	0.00815411006226786	Inf	0.915719296408862	0.947904735250113	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_knn"	0.939581048266159	0.00747196046574765	Inf	0.923165706726221	0.952669125543144	"family"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_knn"	0.910651129854653	0.0106828452470625	Inf	0.887382519618796	0.929494053504031	"family"
"whole cortex"	"scvi_knn"	0.875285681040484	0.0143138849029625	Inf	0.84442406799136	0.90074486631052	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"seurat"	0.941945402675156	0.0155559007606055	Inf	0.902825166114767	0.965911419066916	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"seurat"	0.969604845996986	0.00840578589593636	Inf	0.948023396545619	0.982391797314374	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"seurat"	0.919351308671427	0.021100827216844	Inf	0.867125458063017	0.952181961407807	"global"
"whole cortex"	"seurat"	0.911921683317763	0.0228359025078952	Inf	0.855708104339735	0.947577083083005	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_rf"	0.961407275373703	0.0105565152485037	Inf	0.934483496688864	0.977532831087575	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_rf"	0.965243867328778	0.00954509739221648	Inf	0.940831624585583	0.97980013132112	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_rf"	0.940897193304854	0.0158118368971107	Inf	0.901167700103294	0.965271342687347	"global"
"whole cortex"	"scvi_rf"	0.961484095827052	0.010534002311391	Inf	0.934617838365461	0.977575584969806	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_knn"	0.951002215150747	0.0132548067066116	Inf	0.917451776513564	0.971342535862827	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_knn"	0.953473565522545	0.0126229493973005	Inf	0.92146288962433	0.972821936061307	"global"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_knn"	0.937192315100762	0.0167389300054608	Inf	0.895243113454157	0.963036811406333	"global"
"whole cortex"	"scvi_knn"	0.950735893814868	0.0133242538872209	Inf	0.917015395539362	0.971184750288852	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"seurat"	0.863730057625661	0.0293390928335816	Inf	0.79544484939317	0.911749112406097	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"seurat"	0.903706667827341	0.0216984191691324	Inf	0.852002532047883	0.938648252976499	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"seurat"	0.829105302974043	0.0353085751913551	Inf	0.748548049037143	0.887725494052106	"subclass"
"whole cortex"	"seurat"	0.689419983703392	0.0533452414571668	Inf	0.576667869628454	0.783419957598467	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_rf"	0.820925849071396	0.0366360838854167	Inf	0.737725976639376	0.881955822885795	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_rf"	0.90070184165036	0.0222956348881849	Inf	0.847671783757381	0.936650222011247	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_rf"	0.810184230913561	0.038315777287857	Inf	0.723698441859422	0.874300883126779	"subclass"
"whole cortex"	"scvi_rf"	0.758661774368283	0.0456221028256351	Inf	0.658583140141995	0.836679532051689	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types"	"scvi_knn"	0.781488220664399	0.0425507926939539	Inf	0.686967398974795	0.853552595425068	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions 10x"	"scvi_knn"	0.8893935799075	0.0245252326038916	Inf	0.831447951382524	0.929116690577757	"subclass"
"Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4"	"scvi_knn"	0.8505995560838	0.0316695575653534	Inf	0.777450281427981	0.902714226769479	"subclass"
"whole cortex"	"scvi_knn"	0.732581427049115	0.0488096743972646	Inf	0.627016133957371	0.81698934052702	"subclass"
